Üniversite,Program Adı Öğretim Süresi,Şehir,2021,Bölüm,
BOĞAZİÇİ ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,Çeviribilimi (İngilizce) (4 Yıllık),İSTANBUL,2037,DİL,
BOĞAZİÇİ ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),İSTANBUL,2528,DİL,
ORTA DOĞU TEKNİK ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (UOLP-SUNY New Paltz) (%50 İndirimli) (4 Yıllık),ANKARA,2732,DİL,
BOĞAZİÇİ ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,Dilbilimi (İngilizce) (4 Yıllık),İSTANBUL,2745,DİL,
GALATASARAY ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,Fransız Dili ve Edebiyatı (Fransızca) (4 Yıllık),İSTANBUL,3247,DİL,
BOĞAZİÇİ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),İSTANBUL,3542,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),ANKARA,4230,DİL,
ORTA DOĞU TEKNİK ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),ANKARA,4599,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),İSTANBUL,5122,DİL,
HACETTEPE ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),ANKARA,5680,DİL,
MARMARA ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),İSTANBUL,5770,DİL,
EGE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),İZMİR,6664,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),ANKARA,6991,DİL,
MARMARA ÜNİVERSİTESİ Atatürk Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),İSTANBUL,7041,DİL,
YILDIZ TEKNİK ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),İSTANBUL,7641,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),İSTANBUL,8019,DİL,
DOKUZ EYLÜL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),İZMİR,8198,DİL,
İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA Hasan Ali Yücel Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),İSTANBUL,8780,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dilbilimi (İngilizce) (4 Yıllık),ANKARA,8959,DİL,
DOKUZ EYLÜL ÜNİVERSİTESİ Buca Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),İZMİR,9045,DİL,
GAZİ ÜNİVERSİTESİ Gazi Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ANKARA,9449,DİL,
ANADOLU ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ESKİŞEHİR,9738,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Fransızca Mütercim ve Tercümanlık (4 Yıllık),ANKARA,9862,DİL,
EGE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),İZMİR,10190,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Amerikan Kültürü ve Edebiyatı (İngilizce) (4 Yıllık),ANKARA,10243,DİL,
AKDENİZ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ANTALYA,10291,DİL,
ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ESKİŞEHİR,10817,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Almanca Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),ANKARA,11299,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Çin Dili ve Edebiyatı (Çince) (4 Yıllık),İSTANBUL,11345,DİL,
İSTANBUL MEDENİYET ÜNİVERSİTESİ Eğitim Bilimleri Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),İSTANBUL,11506,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),ANKARA,11664,DİL,
BURSA ULUDAĞ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),BURSA,11670,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İspanyol Dili ve Edebiyatı (İspanyolca) (4 Yıllık),İSTANBUL,11709,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,Japon Dili ve Edebiyatı (4 Yıllık),ANKARA,11945,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Amerikan Kültürü ve Edebiyatı (İngilizce) (4 Yıllık),İSTANBUL,11950,DİL,
MARMARA ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,Almanca Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),İSTANBUL,12180,DİL,
MARMARA ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,Fransızca Mütercim ve Tercümanlık (4 Yıllık),İSTANBUL,12297,DİL,
ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ÇANAKKALE,12395,DİL,
ONDOKUZ MAYIS ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),SAMSUN,12789,DİL,
KOCAELİ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),KOCAELİ,12962,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Kore Dili ve Edebiyatı (Korece) (4 Yıllık),İSTANBUL,13227,DİL,
İZMİR DEMOKRASİ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),İZMİR,13263,DİL,
EGE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Amerikan Kültürü ve Edebiyatı (İngilizce) (4 Yıllık),İZMİR,13300,DİL,
ÇUKUROVA ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ADANA,13672,DİL,
MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),MUĞLA,13709,DİL,
ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ İnsan ve Toplum Bilimleri Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),ANKARA,14051,DİL,
MERSİN ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),MERSİN,14420,DİL,
BALIKESİR ÜNİVERSİTESİ Necatibey Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),BALIKESİR,14617,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,Sinoloji (4 Yıllık),ANKARA,14778,DİL,
AKDENİZ ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),ANTALYA,14849,DİL,
AYDIN ADNAN MENDERES ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),AYDIN,14921,DİL,
PAMUKKALE ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),DENİZLİ,14946,DİL,
